name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
indonesia,2000,55.2,50,20,N/A,79.7,76.5,N/A,55,N/A,49.4,66,70,30,AP,,
iran,2000,36.1,10,10,N/A,41.3,79.7,N/A,55,N/A,57.6,51.4,10,10,MENA,,
iraq,2000,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10,MENA,,
ireland,2000,76.1,90,82,N/A,60.6,63.3,N/A,85,N/A,85.8,78,70,70,E,,
israel,2000,65.5,70,71,N/A,52.8,9.3,N/A,85,N/A,78.5,83,90,50,MENA,,
italy,2000,61.9,70,46,N/A,45.6,22,N/A,70,N/A,85.7,77.8,70,70,E,,
jamaica,2000,65.5,70,38,N/A,77.4,73,N/A,70,N/A,74.5,67,70,50,AM,,
japan,2000,70.7,90,58,N/A,70.1,63.3,N/A,85,N/A,89,81,50,50,AP,,
jordan,2000,67.5,70,47,N/A,76.2,65.3,N/A,70,N/A,78.4,60.6,70,70,MENA,,
kazakhstan,2000,50.4,30,10,N/A,80.6,88,N/A,55,N/A,62.6,67,30,30,AP,,
kenya,2000,59.7,50,25,N/A,73.8,78.1,N/A,55,N/A,72,63,50,70,SSA,,
kiribati,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
korea-north,2000,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10,AP,,
korea-south,2000,69.7,90,42,N/A,71.8,85.5,N/A,70,N/A,78.9,69.2,70,50,AP,,
kuwait,2000,69.7,90,70,N/A,99.9,39.3,N/A,85,N/A,85,78.2,30,50,MENA,,
kyrgyz-rep,2000,55.7,30,30,N/A,69.3,86.8,N/A,55,N/A,65,65.2,50,50,AP,,
laos,2000,36.8,10,10,N/A,71.1,85.5,N/A,40,N/A,28.4,66,10,10,AP,,
latvia,2000,63.4,50,27,N/A,76.8,47.1,N/A,70,N/A,78.5,81,70,70,E,,
lebanon,2000,56.1,50,10,N/A,96.7,41.9,N/A,70,N/A,79.9,36.6,50,70,MENA,,
lesotho,2000,48.4,50,30,N/A,61.4,30.9,N/A,55,N/A,67,61,50,30,SSA,,
liberia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
libya,2000,34.7,10,10,N/A,53.9,61.1,N/A,40,N/A,67.8,49,10,10,MENA,,
liechtenstein,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
lithuania,2000,61.9,50,30,N/A,70.5,63.3,N/A,70,N/A,72.3,81,70,50,E,,
luxembourg,2000,76.4,90,87,N/A,51.3,67.3,N/A,85,N/A,88.3,79,70,70,E,,
macau,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
madagascar,2000,54.4,50,30,N/A,74.6,84.1,N/A,70,N/A,78.2,22.2,50,30,SSA,,
malawi,2000,57.4,50,41,N/A,67.7,82.7,N/A,55,N/A,58.1,62,50,50,SSA,,
malaysia,2000,66,70,53,N/A,79.2,81.3,N/A,85,N/A,76.6,68.8,30,50,AP,,
maldives,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,2000,60.3,50,10,N/A,60.8,82.7,N/A,70,N/A,83.7,65,70,50,SSA,,
malta,2000,58.3,70,30,N/A,64.1,36.5,N/A,70,N/A,72.9,61,70,50,E,,
mauritania,2000,46,30,30,N/A,51.3,84.1,N/A,55,N/A,68.4,35,50,10,SSA,,
mauritius,2000,67.2,70,50,N/A,76,82.7,N/A,70,N/A,73.5,62.6,50,70,SSA,,
mexico,2000,59.3,50,33,N/A,73.1,92.3,N/A,55,N/A,67.6,63,70,30,AM,,
micronesia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,2000,59.6,50,30,N/A,55.8,85.5,N/A,70,N/A,69.9,75,50,50,E,,
mongolia,2000,58.5,50,50,N/A,64.1,63.3,N/A,55,N/A,69.4,75,50,50,AP,,
montenegro,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,2000,63.2,50,37,N/A,63,88,N/A,70,N/A,80.2,61,70,50,MENA,,
mozambique,2000,52.2,30,10,N/A,69.7,82.7,N/A,40,N/A,74.5,63,50,50,SSA,,
namibia,2000,66.7,70,53,N/A,57.1,71.2,N/A,70,N/A,78.3,61,70,70,SSA,,
nepal,2000,51.3,50,10,N/A,86.3,88,N/A,55,N/A,64.6,47.8,30,30,AP,,
netherlands,2000,70.4,90,90,N/A,36.9,28,N/A,70,N/A,80.9,77.8,70,90,E,,
new-zealand,2000,80.9,90,94,N/A,65.8,47.1,N/A,85,N/A,87.6,78.6,90,90,AP,,
nicaragua,2000,56.9,30,30,N/A,76.1,76.5,N/A,55,N/A,68.1,56,70,50,AM,,
niger,2000,45.9,30,10,N/A,45.9,92.3,N/A,55,N/A,72.1,48,30,30,SSA,,
nigeria,2000,53.1,30,19,N/A,84.4,71.2,N/A,55,N/A,73.5,45,70,30,SSA,,
north-macedonia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
norway,2000,70.1,90,90,N/A,57.3,41.9,N/A,70,N/A,80.4,81,70,50,E,,
oman,2000,64.1,50,70,N/A,93.7,67.3,N/A,70,N/A,85.2,81,30,30,MENA,,
pakistan,2000,56.4,30,27,N/A,82.1,78.1,N/A,55,N/A,72.3,43,70,50,AP,,
panama,2000,71.6,50,50,N/A,77.7,78.1,N/A,70,N/A,89.2,69,70,90,AM,,
papua-new-guinea,2000,55.8,50,50,N/A,81.5,73.5,N/A,55,N/A,69,43.2,50,30,AP,,
paraguay,2000,64,30,15,N/A,89.6,89.2,N/A,55,N/A,69.7,67.6,90,70,AM,,
peru,2000,68.7,50,45,N/A,80,88,N/A,70,N/A,77.2,67.8,70,70,AM,,
philippines,2000,62.5,70,33,N/A,74.2,89.2,N/A,55,N/A,76.8,64.6,50,50,AP,,
poland,2000,60,70,46,N/A,58.1,33.7,N/A,70,N/A,66.9,74.8,70,50,E,,
portugal,2000,65.5,70,65,N/A,60.4,41.9,N/A,70,N/A,84.8,77.8,70,50,E,,
qatar,2000,62,50,90,N/A,87.5,47.1,N/A,55,N/A,73.6,75,50,30,MENA,,
romania,2000,52.1,30,30,N/A,58.3,63.3,N/A,55,N/A,38.1,74,70,50,E,,
russia,2000,51.8,50,24,N/A,74.6,73,N/A,55,N/A,57.5,52.4,50,30,E,,
rwanda,2000,42.3,10,10,N/A,67,96.4,N/A,40,N/A,72.4,45,30,10,SSA,,
samoa,2000,60.8,50,70,N/A,64.5,56,N/A,70,N/A,74.8,62,50,50,AP,,
sao-tome-principe,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,2000,66.5,50,70,N/A,99.4,82.7,N/A,70,N/A,87.7,59,30,50,MENA,,
senegal,2000,58.9,50,33,N/A,60.3,89.2,N/A,55,N/A,77.4,65,50,50,SSA,,
serbia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,2000,44.2,30,10,N/A,53.8,90.3,N/A,55,N/A,50.7,48.4,30,30,SSA,,
singapore,2000,87.7,90,91,N/A,82.7,91.3,N/A,100,N/A,90.9,83,90,70,AP,,
slovakia,2000,53.8,50,39,N/A,54.8,25,N/A,70,N/A,73.9,71.2,50,50,E,,
slovenia,2000,58.3,70,50,N/A,52.9,36.5,N/A,70,N/A,71.9,73.6,50,50,E,,
solomon-islands,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
south-africa,2000,63.7,50,52,N/A,60.5,67.3,N/A,85,N/A,77.8,61,70,50,SSA,,
spain,2000,65.9,70,61,N/A,45.8,47.1,N/A,70,N/A,81,77.8,70,70,E,,
sri-lanka,2000,63.2,50,50,N/A,72.9,79.7,N/A,70,N/A,74.9,71,50,50,AP,,
st-lucia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
st-vincent-grenadines,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
sudan,2000,47.2,30,30,N/A,74.7,90.1,N/A,55,N/A,47.7,37,30,30,SSA,,
suriname,2000,45.8,50,10,N/A,69.6,56.7,N/A,55,N/A,66,25,50,30,AM,,
sweden,2000,65.1,70,95,N/A,34.1,0,N/A,70,N/A,94.2,83,70,70,E,,
switzerland,2000,76.8,90,89,N/A,80.7,28,N/A,70,N/A,92.2,81,70,90,E,,
syria,2000,37.2,30,10,N/A,39,65.3,N/A,55,N/A,80.1,15,30,10,MENA,,
taiwan,2000,72.5,90,53,N/A,75.4,84.1,N/A,85,N/A,86.9,78,50,50,AP,,
tajikistan,2000,44.8,30,10,N/A,57.6,90.3,N/A,55,N/A,25.6,75,30,30,AP,,
tanzania,2000,56,50,19,N/A,77.5,94.1,N/A,55,N/A,71,37.6,50,50,SSA,,
thailand,2000,66.6,70,30,N/A,75.3,88,N/A,70,N/A,72.9,73.2,70,50,AP,,
timor-leste,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
togo,2000,46.4,30,10,N/A,54.3,86.8,N/A,40,N/A,73.8,63,30,30,SSA,,
tonga,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
trinidad-tobago,2000,74.5,90,50,N/A,71.2,81.3,N/A,70,N/A,81,66.8,90,70,AM,,
tunisia,2000,61.3,50,50,N/A,69.3,71.2,N/A,70,N/A,83.5,38.2,70,50,MENA,,
turkey,2000,63.4,70,34,N/A,67.2,82.7,N/A,70,N/A,31.8,75,70,70,E,,
turkmenistan,2000,37.6,30,10,N/A,83.3,79.7,N/A,55,N/A,15.4,25,30,10,AP,,
uganda,2000,58.2,50,26,N/A,80.8,91.3,N/A,70,N/A,80.3,25,50,50,SSA,,
ukraine,2000,47.8,30,28,N/A,62.3,41.9,N/A,55,N/A,63,70,50,30,E,,
united-arab-emirates,2000,74.2,90,90,N/A,99.9,65.7,N/A,85,N/A,80.4,77,30,50,MENA,,
united-kingdom,2000,77.3,90,87,N/A,62.5,49.6,N/A,85,N/A,83.6,77.8,70,90,E,,
united-states,2000,76.4,90,75,N/A,63.8,69.3,N/A,85,N/A,86.3,78.4,70,70,AM,,
uruguay,2000,69.3,70,43,N/A,88.2,69.3,N/A,70,N/A,70.8,72.6,70,70,AM,,
uzbekistan,2000,38.1,30,10,N/A,59.4,65.3,N/A,40,N/A,48.5,50,30,10,AP,,
vanuatu,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
venezuela,2000,57.4,50,23,N/A,74,86.8,N/A,70,N/A,47.5,65.6,50,50,AM,,
vietnam,2000,43.7,10,25,N/A,53.9,84.1,N/A,40,N/A,69.3,51,30,30,AP,,
yemen,2000,44.5,30,10,N/A,74.8,41.9,N/A,55,N/A,67.7,61,30,30,MENA,,
zambia,2000,62.8,50,35,N/A,72,81.3,N/A,55,N/A,62.6,69,70,70,SSA,,
zimbabwe,2000,48.7,30,42,N/A,65.8,58.9,N/A,55,N/A,56.9,49.4,30,50,SSA,,
afghanistan,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
albania,1999,53.4,30,10,N/A,82.9,72.5,N/A,70,N/A,57.8,57.8,70,30,E,,
algeria,1999,57.2,50,50,N/A,48.7,72.8,N/A,70,N/A,69,54.2,50,50,MENA,,
angola,1999,23.7,30,10,N/A,47.9,0,N/A,40,N/A,0,25,30,30,SSA,,
argentina,1999,70.6,70,28,N/A,77.6,83.9,N/A,85,N/A,89.8,61.2,70,70,AM,,
armenia,1999,56.4,50,30,N/A,80.3,82.1,N/A,55,N/A,55.5,75,30,50,E,,
australia,1999,76.4,90,89,N/A,55.7,56,N/A,70,N/A,87.9,79.4,70,90,AP,,
austria,1999,64,90,76,N/A,45.5,3.2,N/A,70,N/A,87.2,63.6,70,70,E,,
azerbaijan,1999,47.4,30,30,N/A,71.6,87.5,N/A,55,N/A,37.8,55,30,30,E,,
bahamas,1999,74.7,90,70,N/A,97.2,87.1,N/A,100,N/A,88.4,19.4,50,70,AM,,
bahrain,1999,75.2,60,70,N/A,99.4,80.8,N/A,85,N/A,83.5,78.4,50,70,MENA,,
bangladesh,1999,50,30,23,N/A,77.2,94.5,N/A,40,N/A,71,34,50,30,AP,,
barbados,1999,66.7,70,50,N/A,60.3,67.9,N/A,70,N/A,79.6,62,70,70,AM,,
belarus,1999,35.4,30,10,N/A,44.9,45.3,N/A,55,N/A,15.9,57.6,30,30,E,,
belgium,1999,62.9,90,53,N/A,33.5,15.7,N/A,70,N/A,86.7,77.8,70,70,E,,
belize,1999,60.7,50,50,N/A,63.6,74.9,N/A,70,N/A,85,33,70,50,AM,,
benin,1999,60.6,50,30,N/A,71.7,88.6,N/A,70,N/A,76.1,59,50,50,SSA,,
bhutan,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,1999,65.6,50,21,N/A,88.9,77.8,N/A,55,N/A,83.2,74.8,70,70,AM,,
bosnia-herzegovina,1999,29.4,10,10,N/A,78.8,16.7,N/A,40,N/A,0,69.4,30,10,E,,
botswana,1999,62.9,70,30,N/A,80.3,59.4,N/A,70,N/A,75.8,61,50,70,SSA,,
brazil,1999,61.3,50,36,N/A,88.7,79.2,N/A,70,N/A,71,57.4,50,50,AM,,
bulgaria,1999,46.2,50,30,N/A,68,46.3,N/A,55,N/A,0,46.8,70,50,E,,
burkina-faso,1999,55,50,10,N/A,66.1,86.4,N/A,55,N/A,72.8,55,70,30,SSA,,
burma,1999,46.4,30,10,N/A,81.9,95,N/A,40,N/A,50.3,50,30,30,AP,,
burundi,1999,41.1,30,10,N/A,44.7,76.6,N/A,55,N/A,51,42.2,30,30,SSA,,
cabo-verde,1999,50.7,70,30,N/A,64.7,44.8,N/A,55,N/A,67.2,45,70,10,SSA,,
cambodia,1999,59.9,30,30,N/A,91.6,92,N/A,55,N/A,72.2,68,50,50,AP,,
cameroon,1999,50.3,30,25,N/A,50.9,92.2,N/A,55,N/A,74.6,45,50,30,SSA,,
canada,1999,69.3,90,91,N/A,39.2,34.9,N/A,85,N/A,86.9,77,50,70,AM,,
central-african-rep,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
chad,1999,47.2,30,10,N/A,46,90,N/A,55,N/A,68.3,65.2,30,30,SSA,,
chile,1999,74.1,90,61,N/A,73,87.1,N/A,85,N/A,78.7,73,70,50,AM,,
china,1999,54.8,30,29,N/A,70.5,95.1,N/A,55,N/A,75.2,38.2,50,50,AP,,
colombia,1999,65.3,50,22,N/A,75.9,98.9,N/A,70,N/A,67.3,63.2,70,70,AM,,
comoros,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,1999,34,10,10,N/A,54.5,97.2,N/A,55,N/A,10,49,10,10,SSA,,
congo-rep,1999,41.6,30,10,N/A,54.5,67.3,N/A,55,N/A,72.8,25,30,30,SSA,,
costa-rica,1999,67.4,50,65,N/A,83.2,85.9,N/A,70,N/A,70.4,63,70,50,AM,,
cote-divoire,1999,51.7,30,30,N/A,50.9,88.7,N/A,55,N/A,76.5,34,50,50,SSA,,
croatia,1999,53.1,30,50,N/A,68.4,38.4,N/A,55,N/A,72.1,63.8,50,50,E,,
cuba,1999,29.7,10,10,N/A,47.6,10.2,N/A,40,N/A,69.2,60.6,10,10,AM,,
cyprus,1999,67.8,70,50,N/A,71.2,62.4,N/A,85,N/A,78.4,72.8,50,70,E,,
czech-rep,1999,69.7,70,52,N/A,59.2,44.8,N/A,85,N/A,76.4,79.8,70,90,E,,
denmark,1999,68.1,90,99,N/A,30.3,0,N/A,85,N/A,90.7,77.8,70,70,E,,
djibouti,1999,57.1,50,30,N/A,84.9,63.9,N/A,55,N/A,79.1,51,50,50,SSA,,
dominica,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
dominican-rep,1999,58.1,30,30,N/A,85.8,91.2,N/A,55,N/A,77.1,54.2,50,50,AM,,
ecuador,1999,62.9,50,32,N/A,87,91.4,N/A,55,N/A,61.3,69,70,50,AM,,
egypt,1999,58,50,28,N/A,64.9,74.2,N/A,55,N/A,74.2,55.8,50,70,MENA,,
el-salvador,1999,75.1,70,50,N/A,83.6,90.3,N/A,70,N/A,79.1,73,90,70,AM,,
equatorial-guinea,1999,45.1,10,10,N/A,89.3,81.4,N/A,55,N/A,66,54.4,30,10,SSA,,
eritrea,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
estonia,1999,73.8,70,70,N/A,72.8,50.8,N/A,85,N/A,70.2,85,90,70,E,,
eswatini,1999,62.1,70,30,N/A,63.2,72.8,N/A,70,N/A,72.2,61,70,50,SSA,,
ethiopia,1999,46.7,30,30,N/A,48.3,78.9,N/A,55,N/A,82.9,35,30,30,SSA,,
fiji,1999,58.4,50,30,N/A,71.1,73,N/A,70,N/A,78.6,53,50,50,AP,,
finland,1999,63.9,90,95,N/A,38.4,0,N/A,70,N/A,88.6,73.2,70,50,E,,
france,1999,59.1,70,67,N/A,42.4,7.6,N/A,85,N/A,82.4,77.8,50,50,E,,
gabon,1999,60.5,50,50,N/A,53.5,83.3,N/A,70,N/A,77.8,20,70,70,SSA,,
gambia,1999,52.1,70,10,N/A,70.5,72.5,N/A,55,N/A,74.5,56.4,30,30,SSA,,
georgia,1999,52.5,30,10,N/A,91.3,86.6,N/A,55,N/A,50.9,69,50,30,E,,
germany,1999,65.6,90,82,N/A,38.3,24.1,N/A,70,N/A,86.6,79.4,70,50,E,,
ghana,1999,57.9,50,50,N/A,73.2,73.5,N/A,55,N/A,57.4,61.6,50,50,SSA,,
greece,1999,61,70,54,N/A,47.6,55.8,N/A,70,N/A,73.9,77.8,70,30,E,,
guatemala,1999,66.2,50,50,N/A,84,97.3,N/A,55,N/A,70.4,69,50,70,AM,,
guinea,1999,59.4,30,30,N/A,71.4,92.1,N/A,55,N/A,85,71,50,50,SSA,,
guinea-bissau,1999,33.5,10,10,N/A,65.5,65.9,N/A,40,N/A,40.6,29.4,30,10,SSA,,
guyana,1999,53.3,50,30,N/A,58.3,54.6,N/A,55,N/A,80.5,51,50,50,AM,,
haiti,1999,45.9,10,10,N/A,78.4,97.2,N/A,40,N/A,55.8,61.8,30,30,AM,,
honduras,1999,56.7,50,30,N/A,65.3,86.9,N/A,55,N/A,60.4,63,50,50,AM,,
hong-kong,1999,88.5,90,73,N/A,91.8,92.9,N/A,100,N/A,79.2,90,90,90,AP,,
hungary,1999,59.6,70,52,N/A,62.6,12.8,N/A,70,N/A,66.3,63.2,70,70,E,,
iceland,1999,71.4,90,90,N/A,60.5,43.5,N/A,70,N/A,86.4,81.8,70,50,E,,
india,1999,50.2,50,28,N/A,77.8,90.6,N/A,55,N/A,67.2,24,30,30,AP,,
indonesia,1999,61.5,50,27,N/A,80,95.4,N/A,55,N/A,73.3,73,70,30,AP,,
iran,1999,36.8,10,10,N/A,41.4,84,N/A,55,N/A,54.6,56,10,10,MENA,,
iraq,1999,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10,MENA,,
ireland,1999,74.6,90,83,N/A,55.9,53,N/A,85,N/A,87.1,77.8,70,70,E,,
israel,1999,68.3,70,80,N/A,52.9,28.8,N/A,85,N/A,75.3,83,90,50,MENA,,
italy,1999,61.6,70,50,N/A,46.9,15.1,N/A,70,N/A,84.5,77.8,70,70,E,,
jamaica,1999,64.7,70,50,N/A,77.3,62.2,N/A,70,N/A,65.7,67,70,50,AM,,
japan,1999,69.1,90,66,N/A,53.9,59.8,N/A,85,N/A,88.2,79,50,50,AP,,
jordan,1999,67.4,70,49,N/A,76.2,67.7,N/A,70,N/A,77.7,56.2,70,70,MENA,,
kazakhstan,1999,47.3,30,10,N/A,73.7,89.6,N/A,55,N/A,46.5,61,30,30,AP,,
kenya,1999,58.2,50,22,N/A,73.9,76.1,N/A,55,N/A,70.1,57,50,70,SSA,,
kiribati,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
korea-north,1999,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10,AP,,
korea-south,1999,69.7,90,43,N/A,67.8,85.5,N/A,70,N/A,81.5,69.6,70,50,AP,,
kuwait,1999,69.5,90,70,N/A,99.9,40.6,N/A,85,N/A,82,78,30,50,MENA,,
kyrgyz-rep,1999,54.8,30,30,N/A,72.7,83.7,N/A,55,N/A,56.9,65,50,50,AP,,
laos,1999,35.2,10,10,N/A,32.5,85.7,N/A,40,N/A,52.1,66,10,10,AP,,
latvia,1999,64.2,50,30,N/A,77.1,56.7,N/A,70,N/A,72.9,81,70,70,E,,
lebanon,1999,59.1,50,10,N/A,98,70,N/A,70,N/A,76.8,36.6,50,70,MENA,,
lesotho,1999,48.2,50,30,N/A,61.9,30,N/A,55,N/A,66.2,61,50,30,SSA,,
liberia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
libya,1999,32.3,10,10,N/A,33.3,61.1,N/A,40,N/A,67.1,49,10,10,MENA,,
liechtenstein,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
lithuania,1999,61.5,50,30,N/A,72.4,64.9,N/A,70,N/A,65.1,81,70,50,E,,
luxembourg,1999,72.4,90,86,N/A,46.5,37.9,N/A,85,N/A,87.4,79,70,70,E,,
macau,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
madagascar,1999,52.8,50,30,N/A,74.8,90.5,N/A,70,N/A,72.8,27,30,30,SSA,,
malawi,1999,54,50,30,N/A,69,84.3,N/A,55,N/A,59.8,38,50,50,SSA,,
malaysia,1999,68.9,70,50,N/A,79.4,84.7,N/A,85,N/A,79.1,72.2,50,50,AP,,
maldives,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,1999,58.4,50,10,N/A,48.3,82.9,N/A,70,N/A,79.8,65,70,50,SSA,,
malta,1999,59.3,70,30,N/A,67.5,41.9,N/A,70,N/A,73.3,61,70,50,E,,
mauritania,1999,42.8,30,30,N/A,50.7,73.4,N/A,55,N/A,71.1,15,50,10,SSA,,
mauritius,1999,68.5,70,50,N/A,76,85.1,N/A,85,N/A,73.6,57,50,70,SSA,,
mexico,1999,58.5,50,27,N/A,73.4,86.3,N/A,55,N/A,58.2,77,70,30,AM,,
micronesia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,1999,56.1,50,30,N/A,58.5,55.1,N/A,70,N/A,65.9,75,50,50,E,,
mongolia,1999,58.6,50,50,N/A,63.8,61.1,N/A,55,N/A,62.1,85,50,50,AP,,
montenegro,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,1999,63.8,50,50,N/A,63.4,95.1,N/A,70,N/A,81.2,45,70,50,MENA,,
mozambique,1999,48.9,30,10,N/A,68,87.4,N/A,40,N/A,61.6,63,30,50,SSA,,
namibia,1999,66.1,70,50,N/A,66.9,60.7,N/A,70,N/A,76.3,61,70,70,SSA,,
nepal,1999,53.1,50,10,N/A,83,88.4,N/A,55,N/A,66.9,65,30,30,AP,,
netherlands,1999,70.2,90,90,N/A,37.1,26.2,N/A,70,N/A,80.7,77.8,70,90,E,,
new-zealand,1999,81.7,90,92,N/A,66,58,N/A,85,N/A,86.8,77.4,90,90,AP,,
nicaragua,1999,54,30,10,N/A,77.7,59.4,N/A,55,N/A,70,64.2,70,50,AM,,
niger,1999,48.6,50,10,N/A,46,95.8,N/A,55,N/A,72.1,48.4,30,30,SSA,,
nigeria,1999,55.7,50,18,N/A,84.5,78.3,N/A,55,N/A,67.3,48.4,70,30,SSA,,
north-macedonia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
norway,1999,68.6,90,89,N/A,57.9,27.4,N/A,70,N/A,80.5,82.4,70,50,E,,
oman,1999,64.9,70,70,N/A,90.9,56,N/A,70,N/A,87.9,79,30,30,MENA,,
pakistan,1999,53,30,25,N/A,78.5,70.6,N/A,55,N/A,68.8,29,70,50,AP,,
panama,1999,72.6,50,50,N/A,80.9,86.8,N/A,70,N/A,87.9,67.6,70,90,AM,,
papua-new-guinea,1999,56.3,50,50,N/A,81.5,79.2,N/A,55,N/A,73.3,37.4,50,30,AP,,
paraguay,1999,63.7,30,10,N/A,89.7,90.1,N/A,55,N/A,71.8,66.4,90,70,AM,,
peru,1999,69.2,70,30,N/A,80.2,91.3,N/A,70,N/A,75.5,66,70,70,AM,,
philippines,1999,61.9,70,31,N/A,73.5,90.6,N/A,55,N/A,79.3,58.4,50,50,AP,,
poland,1999,59.6,70,51,N/A,53.2,36,N/A,70,N/A,63.6,73,70,50,E,,
portugal,1999,65.6,70,70,N/A,60.6,37.1,N/A,70,N/A,84.8,77.8,70,50,E,,
qatar,1999,62,50,90,N/A,87.5,47.8,N/A,55,N/A,72.7,75,50,30,MENA,,
romania,1999,50.1,30,34,N/A,45,65.1,N/A,55,N/A,27,74,70,50,E,,
russia,1999,54.5,50,23,N/A,74.3,65.3,N/A,55,N/A,50.3,53.2,50,70,E,,
rwanda,1999,39.8,10,10,N/A,67.3,85.1,N/A,40,N/A,66.8,39,30,10,SSA,,
samoa,1999,58.7,50,70,N/A,64.5,36.8,N/A,70,N/A,75,62,50,50,AP,,
sao-tome-principe,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,1999,65.5,70,70,N/A,99.4,56.9,N/A,70,N/A,84.3,59,30,50,MENA,,
senegal,1999,60.6,50,50,N/A,60.3,90.1,N/A,55,N/A,75.1,65,50,50,SSA,,
serbia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,1999,47.2,30,10,N/A,52.1,90.7,N/A,55,N/A,58.2,49,50,30,SSA,,
singapore,1999,86.9,90,87,N/A,82.7,93.4,N/A,100,N/A,86.4,83,90,70,AP,,
slovakia,1999,54.2,50,50,N/A,53,17.6,N/A,70,N/A,74,73,50,50,E,,
